dateTime,internalTemperature,pm2_5BAM
2024-02-12 18:40:00,69.43,3.4
2024-02-12 18:45:00,69.07,3.4
2024-02-12 18:50:00,68.59,3.4
2024-02-12 18:55:00,68.1,3.4
2024-02-12 19:00:00,67.58,7.8
2024-02-12 19:05:00,66.61,7.8
2024-02-12 19:10:00,66.31,7.8
2024-02-12 19:15:00,65.9,7.8
2024-02-12 19:20:00,65.47,7.8
2024-02-12 19:25:00,64.96,7.8
2024-02-12 19:30:00,64.5,7.8
2024-02-12 19:35:00,64.22,7.8
2024-02-12 19:40:00,63.96,7.8
2024-02-12 19:45:00,63.49,7.8
2024-02-12 19:50:00,63.04,7.8
2024-02-12 19:55:00,62.56,7.8
2024-02-12 20:00:00,62.34,5.5
2024-02-12 20:05:00,61.88,5.5
2024-02-12 20:10:00,61.59,5.5
2024-02-12 20:15:00,61.35,5.5
2024-02-12 20:20:00,60.95,5.5
2024-02-12 20:25:00,60.48,5.5
2024-02-12 20:30:00,60.28,5.5
2024-02-12 20:35:00,59.9,5.5
2024-02-12 20:40:00,59.57,5.5
2024-02-12 20:45:00,59.34,5.5
2024-02-12 20:50:00,59.04,5.5
2024-02-12 20:55:00,58.61,5.5
2024-02-12 21:00:00,58.46,7.8
2024-02-12 21:05:00,58.26,7.8
2024-02-12 21:10:00,57.92,7.8
2024-02-12 21:15:00,57.69,7.8
2024-02-12 21:20:00,57.39,7.8
2024-02-12 21:25:00,57.14,7.8
2024-02-12 21:30:00,56.85,7.8
2024-02-12 21:35:00,56.71,7.8
2024-02-12 21:40:00,56.48,7.8
2024-02-12 21:45:00,56.4,7.8
2024-02-12 21:50:00,56.0,7.8
2024-02-12 21:55:00,55.94,7.8
2024-02-12 22:00:00,55.66,6.6
2024-02-12 22:05:00,55.4,6.6
2024-02-12 22:10:00,55.38,6.6
2024-02-12 22:15:00,54.94,6.6
2024-02-12 22:20:00,54.85,6.6
2024-02-12 22:25:00,54.56,6.6
2024-02-12 22:30:00,54.33,6.6
2024-02-12 22:35:00,54.32,6.6
2024-02-12 22:40:00,54.26,6.6
2024-02-12 22:45:00,54.01,6.6
2024-02-12 22:50:00,53.96,6.6
2024-02-12 22:55:00,53.92,6.6
2024-02-12 23:00:00,53.57,13.7
2024-02-12 23:05:00,53.43,13.7
2024-02-12 23:10:00,53.4,13.7
2024-02-12 23:15:00,53.12,13.7
2024-02-12 23:20:00,52.89,13.7
2024-02-12 23:25:00,52.87,13.7
2024-02-12 23:30:00,52.54,13.7
2024-02-12 23:35:00,52.34,13.7
2024-02-12 23:40:00,52.34,13.7
2024-02-12 23:45:00,52.09,13.7
2024-02-12 23:50:00,51.8,13.7
2024-02-12 23:55:00,51.8,13.7
2024-02-13 00:00:00,51.65,12.9
2024-02-13 00:05:00,51.45,12.9
2024-02-13 00:10:00,51.43,12.9
2024-02-13 00:15:00,51.26,12.9
2024-02-13 00:20:00,50.95,12.9
2024-02-13 00:25:00,50.82,12.9
2024-02-13 00:30:00,50.43,12.9
2024-02-13 00:35:00,50.36,12.9
2024-02-13 00:40:00,50.36,12.9
2024-02-13 00:45:00,50.35,12.9
2024-02-13 00:50:00,50.1,12.9
2024-02-13 00:55:00,49.83,12.9
2024-02-13 01:00:00,49.82,9.9
2024-02-13 01:05:00,49.81,9.9
2024-02-13 01:10:00,49.71,9.9
2024-02-13 01:15:00,49.36,9.9
2024-02-13 01:20:00,49.28,9.9
2024-02-13 01:25:00,49.28,9.9
2024-02-13 01:30:00,49.28,9.9
2024-02-13 01:35:00,49.26,9.9
2024-02-13 01:40:00,49.13,9.9
2024-02-13 01:45:00,48.98,9.9
2024-02-13 01:50:00,48.93,9.9
2024-02-13 01:55:00,48.92,9.9
2024-02-13 02:00:00,48.92,12.6
2024-02-13 02:05:00,48.92,12.6
2024-02-13 02:10:00,48.87,12.6
2024-02-13 02:15:00,48.7,12.6
2024-02-13 02:20:00,48.53,12.6
2024-02-13 02:25:00,48.41,12.6
2024-02-13 02:30:00,48.38,12.6
2024-02-13 02:35:00,48.38,12.6
2024-02-13 02:40:00,48.38,12.6
2024-02-13 02:45:00,48.38,12.6
2024-02-13 02:50:00,48.35,12.6
2024-02-13 02:55:00,48.21,12.6
2024-02-13 03:00:00,48.02,11.7
2024-02-13 03:05:00,47.85,11.7
2024-02-13 03:10:00,47.84,11.7
2024-02-13 03:15:00,47.84,11.7
2024-02-13 03:20:00,47.84,11.7
2024-02-13 03:25:00,47.83,11.7
2024-02-13 03:30:00,47.69,11.7
2024-02-13 03:35:00,47.46,11.7
2024-02-13 03:40:00,47.31,11.7
2024-02-13 03:45:00,47.3,11.7
2024-02-13 03:50:00,47.3,11.7
2024-02-13 03:55:00,47.26,11.7
2024-02-13 04:00:00,47.07,6.5
2024-02-13 04:05:00,46.8,6.5
2024-02-13 04:10:00,46.77,6.5
2024-02-13 04:15:00,46.76,6.5
2024-02-13 04:20:00,46.75,6.5
2024-02-13 04:25:00,46.7,6.5
2024-02-13 04:30:00,46.56,6.5
2024-02-13 04:35:00,46.45,6.5
2024-02-13 04:40:00,46.4,6.5
2024-02-13 04:45:00,46.4,6.5
2024-02-13 04:50:00,46.4,6.5
2024-02-13 04:55:00,46.4,6.5
2024-02-13 05:00:00,46.4,7.2
2024-02-13 05:05:00,46.4,7.2
2024-02-13 05:10:00,46.39,7.2
2024-02-13 05:15:00,46.32,7.2
2024-02-13 05:20:00,46.12,7.2
2024-02-13 05:25:00,45.96,7.2
2024-02-13 05:30:00,45.88,7.2
2024-02-13 05:35:00,45.87,7.2
2024-02-13 05:40:00,45.86,7.2
2024-02-13 05:45:00,45.86,7.2
2024-02-13 05:50:00,45.86,7.2
2024-02-13 05:55:00,45.85,7.2
2024-02-13 06:00:00,45.86,7.2
2024-02-13 06:05:00,45.83,7.2
2024-02-13 06:10:00,45.75,7.2
2024-02-13 06:15:00,45.72,7.2
2024-02-13 06:20:00,45.59,7.2
2024-02-13 06:25:00,45.47,7.2
2024-02-13 06:30:00,45.38,7.2
2024-02-13 06:35:00,45.35,7.2
2024-02-13 06:40:00,45.34,7.2
2024-02-13 06:45:00,45.32,7.2
2024-02-13 06:50:00,45.32,7.2
2024-02-13 06:55:00,45.32,7.2
2024-02-13 07:00:00,45.32,4.4
2024-02-13 07:05:00,45.32,4.4
2024-02-13 07:10:00,45.32,4.4
2024-02-13 07:15:00,45.31,4.4
2024-02-13 07:20:00,45.27,4.4
2024-02-13 07:25:00,45.28,4.4
2024-02-13 07:30:00,45.17,4.4
2024-02-13 07:35:00,45.05,4.4
2024-02-13 07:40:00,45.01,4.4
2024-02-13 07:45:00,44.95,4.4
2024-02-13 07:50:00,44.97,4.4
2024-02-13 07:55:00,45.05,4.4
2024-02-13 08:00:00,45.24,13.5
2024-02-13 08:05:00,45.32,13.5
2024-02-13 08:10:00,45.35,13.5
2024-02-13 08:15:00,45.76,13.5
2024-02-13 08:20:00,45.89,13.5
2024-02-13 08:25:00,46.39,13.5
2024-02-13 08:30:00,46.6,13.5
2024-02-13 08:35:00,47.09,13.5
2024-02-13 08:40:00,47.62,13.5
2024-02-13 08:45:00,48.21,13.5
2024-02-13 08:50:00,48.84,13.5
2024-02-13 08:55:00,49.43,13.5
2024-02-13 09:00:00,50.1,8.9
2024-02-13 09:05:00,50.73,8.9
2024-02-13 09:10:00,51.58,8.9
2024-02-13 09:15:00,52.18,8.9
2024-02-13 09:20:00,53.0,8.9
2024-02-13 09:25:00,53.75,8.9
2024-02-13 09:30:00,54.27,8.9
2024-02-13 09:35:00,55.07,8.9
2024-02-13 09:40:00,55.78,8.9
2024-02-13 09:45:00,56.56,8.9
2024-02-13 09:50:00,57.16,8.9
2024-02-13 09:55:00,57.93,8.9
2024-02-13 10:00:00,58.62,4.2
2024-02-13 10:05:00,59.33,4.2
2024-02-13 10:10:00,60.06,4.2
2024-02-13 10:15:00,60.73,4.2
2024-02-13 10:20:00,61.44,4.2
2024-02-13 10:25:00,62.06,4.2
2024-02-13 10:30:00,62.68,4.2
2024-02-13 10:35:00,63.48,4.2
2024-02-13 10:40:00,64.13,4.2
2024-02-13 10:45:00,64.6,4.2
2024-02-13 10:50:00,65.2,4.2
2024-02-13 10:55:00,65.79,4.2
2024-02-13 11:00:00,66.27,2.0
2024-02-13 11:05:00,66.56,2.0
2024-02-13 11:10:00,67.23,2.0
2024-02-13 11:15:00,67.95,2.0
2024-02-13 11:20:00,68.12,2.0
2024-02-13 11:25:00,68.54,2.0
2024-02-13 11:30:00,68.78,2.0
2024-02-13 11:35:00,69.07,2.0
2024-02-13 11:40:00,69.23,2.0
2024-02-13 11:45:00,69.44,2.0
2024-02-13 11:50:00,69.91,2.0
2024-02-13 11:55:00,70.19,2.0
2024-02-13 12:00:00,70.62,6.3
2024-02-13 12:05:00,71.13,6.3
2024-02-13 12:10:00,71.68,6.3
2024-02-13 12:15:00,72.06,6.3
2024-02-13 12:20:00,72.63,6.3
2024-02-13 12:25:00,73.18,6.3
2024-02-13 12:30:00,73.94,6.3
2024-02-13 12:35:00,74.29,6.3
2024-02-13 12:40:00,74.6,6.3
2024-02-13 12:45:00,75.16,6.3
2024-02-13 12:50:00,75.63,6.3
2024-02-13 12:55:00,76.1,6.3
2024-02-13 13:00:00,76.54,2.3
2024-02-13 13:05:00,76.85,2.3
2024-02-13 13:10:00,77.08,2.3
2024-02-13 13:15:00,77.39,2.3
2024-02-13 13:20:00,77.85,2.3
2024-02-13 13:25:00,78.2,2.3
2024-02-13 13:30:00,78.55,2.3
2024-02-13 13:35:00,78.99,2.3
2024-02-13 13:40:00,79.49,2.3
2024-02-13 13:45:00,79.8,2.3
2024-02-13 13:50:00,80.11,2.3
2024-02-13 13:55:00,80.5,2.3
2024-02-13 14:00:00,80.97,2.4
2024-02-13 14:05:00,81.38,2.4
2024-02-13 14:10:00,81.74,2.4
2024-02-13 14:15:00,82.05,2.4
2024-02-13 14:20:00,82.37,2.4
2024-02-13 14:25:00,82.52,2.4
2024-02-13 14:30:00,82.93,2.4
2024-02-13 14:35:00,83.37,2.4
2024-02-13 14:40:00,83.55,2.4
2024-02-13 14:45:00,83.98,2.4
2024-02-13 14:50:00,84.04,2.4
2024-02-13 14:55:00,84.45,2.4
2024-02-13 15:00:00,84.56,3.2
2024-02-13 15:05:00,84.7,3.2
2024-02-13 15:10:00,84.92,3.2
2024-02-13 15:15:00,84.94,3.2
2024-02-13 15:20:00,85.2,3.2
2024-02-13 15:25:00,85.46,3.2
2024-02-13 15:30:00,85.49,3.2
2024-02-13 15:35:00,85.89,3.2
2024-02-13 15:40:00,86.0,3.2
2024-02-13 15:45:00,86.04,3.2
2024-02-13 15:50:00,86.44,3.2
2024-02-13 15:55:00,86.54,3.2
2024-02-13 16:00:00,86.56,4.2
2024-02-13 16:05:00,86.89,4.2
2024-02-13 16:10:00,87.07,4.2
2024-02-13 16:15:00,87.08,4.2
2024-02-13 16:20:00,87.1,4.2
2024-02-13 16:25:00,87.21,4.2
2024-02-13 16:30:00,87.32,4.2
2024-02-13 16:35:00,87.39,4.2
2024-02-13 16:40:00,87.41,4.2
2024-02-13 16:45:00,87.43,4.2
2024-02-13 16:50:00,87.43,4.2
2024-02-13 16:55:00,87.42,4.2
2024-02-13 17:00:00,87.42,5.6
2024-02-13 17:05:00,87.39,5.6
2024-02-13 17:10:00,87.27,5.6
2024-02-13 17:15:00,87.16,5.6
2024-02-13 17:20:00,87.09,5.6
2024-02-13 17:25:00,87.08,5.6
2024-02-13 17:30:00,87.03,5.6
2024-02-13 17:35:00,86.64,5.6
2024-02-13 17:40:00,86.54,5.6
2024-02-13 17:45:00,86.41,5.6
2024-02-13 17:50:00,86.03,5.6
2024-02-13 17:55:00,85.79,5.6
2024-02-13 18:00:00,85.4,4.2
2024-02-13 18:05:00,84.94,4.2
2024-02-13 18:10:00,84.58,4.2
2024-02-13 18:15:00,84.08,4.2
2024-02-13 18:20:00,83.54,4.2
2024-02-13 18:25:00,82.88,4.2
2024-02-13 18:30:00,82.34,4.2
2024-02-13 18:35:00,81.94,4.2
2024-02-13 18:40:00,81.32,4.2
2024-02-13 18:45:00,80.71,4.2
2024-02-13 18:50:00,80.11,4.2
2024-02-13 18:55:00,79.66,4.2
2024-02-13 19:00:00,79.13,5.6
2024-02-13 19:05:00,78.51,5.6
2024-02-13 19:10:00,77.98,5.6
2024-02-13 19:15:00,77.47,5.6
2024-02-13 19:20:00,77.05,5.6
2024-02-13 19:25:00,76.74,5.6
2024-02-13 19:30:00,76.31,5.6
2024-02-13 19:35:00,75.91,5.6
2024-02-13 19:40:00,75.41,5.6
2024-02-13 19:45:00,74.92,5.6
2024-02-13 19:50:00,74.49,5.6
2024-02-13 19:55:00,74.2,5.6
2024-02-13 20:00:00,73.96,4.1
2024-02-13 20:05:00,73.54,4.1
2024-02-13 20:10:00,73.08,4.1
2024-02-13 20:15:00,72.76,4.1
2024-02-13 20:20:00,72.48,4.1
2024-02-13 20:25:00,72.01,4.1
2024-02-13 20:30:00,71.89,4.1
2024-02-13 20:35:00,71.61,4.1
2024-02-13 20:40:00,71.37,4.1
2024-02-13 20:45:00,71.06,4.1
2024-02-13 20:50:00,70.61,4.1
2024-02-13 20:55:00,70.5,4.1
2024-02-13 21:00:00,70.11,5.0
2024-02-13 21:05:00,69.97,5.0
2024-02-13 21:10:00,69.62,5.0
2024-02-13 21:15:00,69.43,5.0
2024-02-13 21:20:00,69.18,5.0
2024-02-13 21:25:00,69.08,5.0
2024-02-13 21:30:00,68.82,5.0
2024-02-13 21:35:00,68.55,5.0
2024-02-13 21:40:00,68.43,5.0
2024-02-13 21:45:00,68.05,5.0
2024-02-13 21:50:00,68.0,5.0
2024-02-13 21:55:00,67.71,5.0
2024-02-13 22:00:00,67.28,3.6
2024-02-13 22:05:00,66.61,3.6
2024-02-13 22:10:00,66.56,3.6
2024-02-13 22:15:00,66.56,3.6
2024-02-13 22:20:00,66.4,3.6
2024-02-13 22:25:00,66.04,3.6
2024-02-13 22:30:00,66.02,3.6
2024-02-13 22:35:00,65.92,3.6
2024-02-13 22:40:00,65.54,3.6
2024-02-13 22:45:00,65.48,3.6
2024-02-13 22:50:00,65.41,3.6
2024-02-13 22:55:00,65.09,3.6
2024-02-13 23:00:00,64.94,5.9
2024-02-13 23:05:00,64.93,5.9
2024-02-13 23:10:00,64.65,5.9
2024-02-13 23:15:00,64.42,5.9
2024-02-13 23:20:00,64.4,5.9
2024-02-13 23:25:00,64.39,5.9
2024-02-13 23:30:00,64.25,5.9
2024-02-13 23:35:00,64.05,5.9
2024-02-13 23:40:00,64.04,5.9
2024-02-13 23:45:00,64.04,5.9
2024-02-13 23:50:00,64.0,5.9
2024-02-13 23:55:00,63.73,5.9
2024-02-14 00:00:00,63.53,5.0
2024-02-14 00:05:00,63.5,5.0
2024-02-14 00:10:00,63.5,5.0
2024-02-14 00:15:00,63.45,5.0
2024-02-14 00:20:00,63.14,5.0
2024-02-14 00:25:00,62.99,5.0
2024-02-14 00:30:00,62.96,5.0
2024-02-14 00:35:00,62.95,5.0
2024-02-14 00:40:00,62.89,5.0
2024-02-14 00:45:00,62.71,5.0
2024-02-14 00:50:00,62.51,5.0
2024-02-14 00:55:00,62.43,5.0
2024-02-14 01:00:00,62.42,4.5
2024-02-14 01:05:00,62.42,4.5
2024-02-14 01:10:00,62.42,4.5
2024-02-14 01:15:00,62.42,4.5
2024-02-14 01:20:00,62.42,4.5
2024-02-14 01:25:00,62.41,4.5
2024-02-14 01:30:00,62.37,4.5
2024-02-14 01:35:00,62.2,4.5
2024-02-14 01:40:00,61.99,4.5
2024-02-14 01:45:00,61.89,4.5
2024-02-14 01:50:00,61.88,4.5
2024-02-14 01:55:00,61.88,4.5
2024-02-14 02:00:00,61.88,4.1
2024-02-14 02:05:00,61.76,4.1
2024-02-14 02:10:00,61.56,4.1
2024-02-14 02:15:00,61.52,4.1
2024-02-14 02:20:00,61.52,4.1
2024-02-14 02:25:00,61.51,4.1
2024-02-14 02:30:00,61.32,4.1
2024-02-14 02:35:00,61.03,4.1
2024-02-14 02:40:00,60.99,4.1
2024-02-14 02:45:00,60.98,4.1
2024-02-14 02:50:00,60.97,4.1
2024-02-14 02:55:00,60.84,4.1
2024-02-14 03:00:00,60.58,5.8
2024-02-14 03:05:00,60.46,5.8
2024-02-14 03:10:00,60.44,5.8
2024-02-14 03:15:00,60.44,5.8
2024-02-14 03:20:00,60.44,5.8
2024-02-14 03:25:00,60.44,5.8
2024-02-14 03:30:00,60.44,5.8
2024-02-14 03:35:00,60.39,5.8
2024-02-14 03:40:00,60.29,5.8
2024-02-14 03:45:00,60.12,5.8
2024-02-14 03:50:00,59.99,5.8
2024-02-14 03:55:00,59.93,5.8
2024-02-14 04:00:00,59.9,7.0
2024-02-14 04:05:00,59.9,7.0
2024-02-14 04:10:00,59.9,7.0
2024-02-14 04:15:00,59.9,7.0
2024-02-14 04:20:00,59.9,7.0
2024-02-14 04:25:00,59.89,7.0
2024-02-14 04:30:00,59.87,7.0
2024-02-14 04:35:00,59.79,7.0
2024-02-14 04:40:00,59.71,7.0
2024-02-14 04:45:00,59.59,7.0
2024-02-14 04:50:00,59.52,7.0
2024-02-14 04:55:00,59.4,7.0
2024-02-14 05:00:00,59.38,7.6
2024-02-14 05:05:00,59.36,7.6
2024-02-14 05:10:00,59.36,7.6
2024-02-14 05:15:00,59.36,7.6
2024-02-14 05:20:00,59.36,7.6
2024-02-14 05:25:00,59.35,7.6
2024-02-14 05:30:00,59.3,7.6
2024-02-14 05:35:00,59.13,7.6
2024-02-14 05:40:00,59.02,7.6
2024-02-14 05:45:00,59.0,7.6
2024-02-14 05:50:00,58.98,7.6
2024-02-14 05:55:00,58.9,7.6
2024-02-14 06:00:00,58.64,7.6
2024-02-14 06:05:00,58.5,7.6
2024-02-14 06:10:00,58.47,7.6
2024-02-14 06:15:00,58.46,7.6
2024-02-14 06:20:00,58.46,7.6
2024-02-14 06:25:00,58.46,7.6
2024-02-14 06:30:00,58.45,7.6
2024-02-14 06:35:00,58.41,7.6
2024-02-14 06:40:00,58.2,7.6
2024-02-14 06:45:00,58.01,7.6
2024-02-14 06:50:00,57.93,7.6
2024-02-14 06:55:00,57.92,7.6
2024-02-14 07:00:00,57.92,8.7
2024-02-14 07:05:00,57.92,8.7
2024-02-14 07:10:00,57.9,8.7
2024-02-14 07:15:00,57.74,8.7
2024-02-14 07:20:00,57.51,8.7
2024-02-14 07:25:00,57.39,8.7
2024-02-14 07:30:00,57.39,8.7
2024-02-14 07:35:00,57.38,8.7
2024-02-14 07:40:00,57.38,8.7
2024-02-14 07:45:00,57.37,8.7
2024-02-14 07:50:00,57.3,8.7
2024-02-14 07:55:00,57.16,8.7
2024-02-14 08:00:00,57.21,10.7
2024-02-14 08:05:00,57.3,10.7
2024-02-14 08:10:00,57.38,10.7
2024-02-14 08:15:00,57.39,10.7
2024-02-14 08:20:00,57.73,10.7
2024-02-14 08:25:00,57.93,10.7
2024-02-14 08:30:00,58.3,10.7
2024-02-14 08:35:00,58.48,10.7
2024-02-14 08:40:00,58.96,10.7
2024-02-14 08:45:00,59.38,10.7
2024-02-14 08:50:00,59.84,10.7
2024-02-14 08:55:00,60.35,10.7
2024-02-14 09:00:00,60.86,11.3
2024-02-14 09:05:00,61.49,11.3
2024-02-14 09:10:00,61.95,11.3
2024-02-14 09:15:00,62.6,11.3
2024-02-14 09:20:00,63.28,11.3
2024-02-14 09:25:00,63.96,11.3
2024-02-14 09:30:00,64.48,11.3
2024-02-14 09:35:00,65.15,11.3
2024-02-14 09:40:00,65.77,11.3
2024-02-14 09:45:00,66.43,11.3
2024-02-14 09:50:00,67.06,11.3
2024-02-14 09:55:00,68.0,11.3
2024-02-14 10:00:00,68.55,4.8
2024-02-14 10:05:00,69.08,4.8
2024-02-14 10:10:00,69.38,4.8
2024-02-14 10:15:00,69.81,4.8
2024-02-14 10:20:00,70.17,4.8
2024-02-14 10:25:00,70.52,4.8
2024-02-14 10:30:00,70.92,4.8
2024-02-14 10:35:00,71.28,4.8
2024-02-14 10:40:00,71.61,4.8
2024-02-14 10:45:00,71.93,4.8
2024-02-14 10:50:00,72.13,4.8
2024-02-14 10:55:00,72.5,4.8
2024-02-14 11:00:00,72.86,6.2
2024-02-14 11:05:00,73.05,6.2
2024-02-14 11:10:00,73.35,6.2
2024-02-14 11:15:00,73.58,6.2
2024-02-14 11:20:00,73.66,6.2
2024-02-14 11:25:00,74.04,6.2
2024-02-14 11:30:00,74.12,6.2
2024-02-14 11:35:00,74.12,6.2
2024-02-14 11:40:00,74.27,6.2
2024-02-14 11:45:00,74.48,6.2
2024-02-14 11:50:00,74.48,6.2
2024-02-14 11:55:00,74.72,6.2
2024-02-14 12:00:00,75.02,7.2
2024-02-14 12:05:00,75.4,7.2
2024-02-14 12:10:00,75.62,7.2
2024-02-14 12:15:00,76.09,7.2
2024-02-14 12:20:00,76.36,7.2
2024-02-14 12:25:00,76.65,7.2
2024-02-14 12:30:00,76.98,7.2
2024-02-14 12:35:00,77.19,7.2
2024-02-14 12:40:00,77.38,7.2
2024-02-14 12:45:00,77.81,7.2
2024-02-14 12:50:00,77.94,7.2
2024-02-14 12:55:00,78.42,7.2
2024-02-14 13:00:00,78.57,5.6
2024-02-14 13:05:00,78.97,5.6
2024-02-14 13:10:00,79.34,5.6
2024-02-14 13:15:00,79.55,5.6
2024-02-14 13:20:00,79.84,5.6
2024-02-14 13:25:00,79.92,5.6
2024-02-14 13:30:00,80.39,5.6
2024-02-14 13:35:00,80.64,5.6
2024-02-14 13:40:00,80.96,5.6
2024-02-14 13:45:00,81.35,5.6
2024-02-14 13:50:00,81.51,5.6
2024-02-14 13:55:00,81.98,5.6
2024-02-14 14:00:00,82.04,4.6
2024-02-14 14:05:00,82.29,4.6
2024-02-14 14:10:00,82.4,4.6
2024-02-14 14:15:00,82.52,4.6
2024-02-14 14:20:00,82.91,4.6
2024-02-14 14:25:00,83.09,4.6
2024-02-14 14:30:00,83.46,4.6
2024-02-14 14:35:00,83.51,4.6
2024-02-14 14:40:00,83.93,4.6
2024-02-14 14:45:00,84.02,4.6
2024-02-14 14:50:00,84.1,4.6
2024-02-14 14:55:00,84.49,4.6
2024-02-14 15:00:00,84.56,3.4
2024-02-14 15:05:00,84.59,3.4
2024-02-14 15:10:00,84.83,3.4
2024-02-14 15:15:00,84.92,3.4
2024-02-14 15:20:00,84.94,3.4
2024-02-14 15:25:00,85.31,3.4
2024-02-14 15:30:00,85.46,3.4
2024-02-14 15:35:00,85.48,3.4
2024-02-14 15:40:00,85.78,3.4
2024-02-14 15:45:00,86.0,3.4
2024-02-14 15:50:00,86.01,3.4
2024-02-14 15:55:00,86.14,3.4
2024-02-14 16:00:00,86.45,2.4
2024-02-14 16:05:00,86.54,2.4
2024-02-14 16:10:00,86.54,2.4
2024-02-14 16:15:00,86.55,2.4
2024-02-14 16:20:00,86.54,2.4
2024-02-14 16:25:00,86.54,2.4
2024-02-14 16:30:00,86.54,2.4
2024-02-14 16:35:00,86.56,2.4
2024-02-14 16:40:00,86.54,2.4
2024-02-14 16:45:00,86.54,2.4
2024-02-14 16:50:00,86.54,2.4
2024-02-14 16:55:00,86.53,2.4
2024-02-14 17:00:00,86.27,6.3
2024-02-14 17:05:00,86.01,6.3
2024-02-14 17:10:00,85.98,6.3
2024-02-14 17:15:00,85.56,6.3
2024-02-14 17:20:00,85.47,6.3
2024-02-14 17:25:00,85.16,6.3
2024-02-14 17:30:00,84.92,6.3
2024-02-14 17:35:00,84.77,6.3
2024-02-14 17:40:00,84.57,6.3
2024-02-14 17:45:00,84.26,6.3
2024-02-14 17:50:00,84.02,6.3
2024-02-14 17:55:00,83.6,6.3
2024-02-14 18:00:00,83.31,5.3
2024-02-14 18:05:00,82.9,5.3
2024-02-14 18:10:00,82.41,5.3
2024-02-14 18:15:00,82.22,5.3
2024-02-14 18:20:00,81.97,5.3
2024-02-14 18:25:00,81.56,5.3
2024-02-14 18:30:00,81.18,5.3
2024-02-14 18:35:00,80.87,5.3
2024-02-14 18:40:00,80.43,5.3
2024-02-14 18:45:00,80.09,5.3
2024-02-14 18:50:00,79.83,5.3
2024-02-14 18:55:00,79.53,5.3
2024-02-14 19:00:00,79.2,2.0
2024-02-14 19:05:00,78.86,2.0
2024-02-14 19:10:00,78.45,2.0
2024-02-14 19:15:00,78.07,2.0
2024-02-14 19:20:00,77.83,2.0
2024-02-14 19:25:00,77.41,2.0
2024-02-14 19:30:00,77.19,2.0
2024-02-14 19:35:00,76.99,2.0
2024-02-14 19:40:00,76.7,2.0
2024-02-14 19:45:00,76.58,2.0
2024-02-14 19:50:00,76.13,2.0
2024-02-14 19:55:00,75.99,2.0
2024-02-14 20:00:00,75.59,4.2
2024-02-14 20:05:00,75.39,4.2
2024-02-14 20:10:00,75.03,4.2
2024-02-14 20:15:00,74.71,4.2
2024-02-14 20:20:00,74.48,4.2
2024-02-14 20:25:00,74.38,4.2
2024-02-14 20:30:00,74.12,4.2
2024-02-14 20:35:00,74.11,4.2
2024-02-14 20:40:00,73.78,4.2
2024-02-14 20:45:00,73.58,4.2
2024-02-14 20:50:00,73.49,4.2
2024-02-14 20:55:00,73.1,4.2
2024-02-14 21:00:00,73.04,2.6
2024-02-14 21:05:00,72.95,2.6
2024-02-14 21:10:00,72.59,2.6
2024-02-14 21:15:00,72.5,2.6
2024-02-14 21:20:00,72.5,2.6
2024-02-14 21:25:00,72.26,2.6
2024-02-14 21:30:00,72.0,2.6
2024-02-14 21:35:00,71.96,2.6
2024-02-14 21:40:00,71.96,2.6
2024-02-14 21:45:00,71.8,2.6
2024-02-14 21:50:00,71.62,2.6
2024-02-14 21:55:00,71.6,2.6
2024-02-14 22:00:00,71.6,6.7
2024-02-14 22:05:00,71.55,6.7
2024-02-14 22:10:00,71.22,6.7
2024-02-14 22:15:00,71.07,6.7
2024-02-14 22:20:00,71.06,6.7
2024-02-14 22:25:00,71.06,6.7
2024-02-14 22:30:00,71.01,6.7
2024-02-14 22:35:00,70.77,6.7
2024-02-14 22:40:00,70.57,6.7
2024-02-14 22:45:00,70.54,6.7
2024-02-14 22:50:00,70.52,6.7
2024-02-14 22:55:00,70.52,6.7
2024-02-14 23:00:00,70.52,5.1
2024-02-14 23:05:00,70.51,5.1
2024-02-14 23:10:00,70.38,5.1
2024-02-14 23:15:00,70.11,5.1
2024-02-14 23:20:00,70.02,5.1
2024-02-14 23:25:00,69.99,5.1
2024-02-14 23:30:00,69.98,5.1
2024-02-14 23:35:00,69.98,5.1
2024-02-14 23:40:00,69.97,5.1
2024-02-14 23:45:00,69.95,5.1
2024-02-14 23:50:00,69.75,5.1
2024-02-14 23:55:00,69.59,5.1
2024-02-15 00:00:00,69.46,5.6
2024-02-15 00:05:00,69.44,5.6
2024-02-15 00:10:00,69.44,5.6
2024-02-15 00:15:00,69.44,5.6
2024-02-15 00:20:00,69.43,5.6
2024-02-15 00:25:00,69.38,5.6
2024-02-15 00:30:00,69.25,5.6
2024-02-15 00:35:00,69.13,5.6
2024-02-15 00:40:00,69.09,5.6
2024-02-15 00:45:00,69.08,5.6
2024-02-15 00:50:00,69.08,5.6
2024-02-15 00:55:00,69.08,5.6
2024-02-15 01:00:00,69.07,6.0
2024-02-15 01:05:00,68.97,6.0
2024-02-15 01:10:00,68.71,6.0
2024-02-15 01:15:00,68.57,6.0
2024-02-15 01:20:00,68.55,6.0
2024-02-15 01:25:00,68.54,6.0
2024-02-15 01:30:00,68.54,6.0
2024-02-15 01:35:00,68.43,6.0
2024-02-15 01:40:00,68.17,6.0
2024-02-15 01:45:00,68.02,6.0
2024-02-15 01:50:00,68.0,6.0
2024-02-15 01:55:00,68.0,6.0
2024-02-15 02:00:00,68.0,6.0
